scan_dir,model_id,lsp_type,lsp_name,m_lsp,m_chi1p,m_chi20,m_t1,m_b1,m_eL,m_eR,categories,ntuple_r,atlas_r_max,atlas_best_analysis,atlas_txnames,n_atlas_results,cms_r_max,cms_best_analysis,cms_txnames,n_cms_results,atlas_tier,atlas_tier_label,total_missing_xsec_fb,total_missing_prompt_fb,total_missing_displaced_fb,total_outside_grid_fb,top_missing_sms,top_missing_xsec_fb
scan_seed42,105,3,Higgsino,273.3,280.0,284.3,1519.1,1510.3,1559.2,1032.4,Higgsino_compressed;Compressed_EWK,0.015193,0.000000,,,0,0.015193,CMS-SUS-19-006-agg,T2bb;T2tt,5,0,Invisible,0.0767,0.0767,0.0000,0.0474,"PV > (t,MET),(b,jet,jet,MET)",0.0414
scan_seed42,106,3,Higgsino,267.1,273.3,278.3,1729.8,1549.7,1612.0,1127.1,Higgsino_compressed;Compressed_EWK,0.008851,0.000000,,,0,0.015886,CMS-SUS-19-006,T2bb,4,0,Invisible,0.0393,0.0393,0.0000,0.0252,"PV > (b,MET),(t,jet,jet,MET)",0.0393
scan_seed42,107,3,Higgsino,270.5,276.7,281.9,1746.4,1593.5,1763.7,1215.5,Higgsino_compressed;Compressed_EWK,0.010906,0.000000,,,0,0.020097,CMS-SUS-19-006,T2bb,2,0,Invisible,0.0469,0.0469,0.0000,0.0302,"PV > (b,MET),(t,jet,jet,MET)",0.0469
scan_seed42,108,3,Higgsino,210.8,216.3,221.4,1729.0,1465.3,1854.4,1269.1,Higgsino_compressed;Compressed_EWK,0.020496,0.000000,,,0,0.020496,CMS-SUS-19-006-agg,T2bb;T2tt,5,0,Invisible,0.0924,0.0924,0.0000,0.0620,"PV > (b,MET),(t,jet,jet,MET)",0.0473
scan_seed42,109,3,Higgsino,204.4,209.6,213.9,1707.8,1526.5,1875.0,1196.1,Higgsino_compressed;Compressed_EWK,0.011851,0.000000,,,0,0.011851,CMS-SUS-19-006-agg,T2bb;T2tt,5,0,Invisible,0.0523,0.0523,0.0000,0.0115,"PV > (b,MET),(t,jet,jet,MET)",0.0271
scan_seed42,110,3,Higgsino,172.8,177.9,181.4,1811.0,1684.9,1890.4,1069.8,Higgsino_compressed;Compressed_EWK,0.013227,0.000000,,,0,0.025047,CMS-SUS-19-006,T2bb,2,0,Invisible,0.0495,0.0495,0.0000,0.0318,"PV > (b,MET),(t,jet,jet,MET)",0.0495
scan_seed42,111,3,Higgsino,185.9,190.1,193.8,1855.0,1521.0,1806.0,996.7,Higgsino_compressed;Compressed_EWK,0.113973,0.000000,,,0,0.113973,CMS-SUS-19-006-agg,T2tt;T2bb,5,0,Invisible,0.0650,0.0650,0.0000,0.1920,"PV > (b,MET),(b,jet,jet,MET)",0.0415
scan_seed42,112,3,Higgsino,180.4,184.3,188.9,1581.3,1437.3,1850.3,861.5,Higgsino_compressed;Compressed_EWK,0.016979,0.022225,ATLAS-SUSY-2018-12,T2tt,4,0.095847,CMS-SUS-19-006,T2bb,11,2,Weak,0.0000,0.0000,0.0000,0.1666,,0.0000
scan_seed42,113,3,Higgsino,171.3,175.5,179.7,1820.7,1330.7,1919.8,812.5,Higgsino_compressed;Compressed_EWK,0.018087,0.024160,ATLAS-SUSY-2018-12,T2tt,4,0.032521,CMS-SUS-20-002,T2tt,9,2,Weak,0.0000,0.0000,0.0000,0.0697,,0.0000
scan_seed42,114,3,Higgsino,188.6,192.6,197.5,1696.2,1408.3,1777.9,698.9,Higgsino_compressed;Compressed_EWK,0.090163,0.112717,ATLAS-SUSY-2018-12,T2tt,4,0.163883,CMS-SUS-20-002,T2tt,9,3,Moderate,0.0253,0.0253,0.0000,0.1627,"PV > (b,MET),(b,jet,jet,MET)",0.0253
scan_seed42,115,3,Higgsino,181.9,186.1,191.2,1639.3,1538.4,1767.3,669.4,Higgsino_compressed;Compressed_EWK,0.066639,0.000000,,,0,0.066639,CMS-SUS-19-006-agg,T2tt;T2bb,5,0,Invisible,0.0000,0.0000,0.0000,0.1088,,0.0000
scan_seed42,116,3,Higgsino,162.5,166.8,171.4,1665.7,1591.4,1843.0,652.1,Higgsino_compressed;Compressed_EWK,0.136430,0.000000,,,0,0.183802,CMS-SUS-19-006,T2bb,3,0,Invisible,0.0643,0.0643,0.0000,0.2006,"PV > (t,MET),(t,jet,jet,MET)",0.0400
scan_seed42,117,3,Higgsino,183.1,187.7,192.8,1806.6,1556.0,1779.9,557.1,Higgsino_compressed;Light_slepton;Compressed_EWK,0.138438,0.000000,,,0,0.138438,CMS-SUS-19-006-agg,T2tt;T2bb,6,0,Invisible,0.0581,0.0581,0.0000,0.2237,"PV > (b,MET),(b,jet,jet,MET)",0.0376
scan_seed42,118,3,Higgsino,224.3,228.8,235.0,1667.6,1540.3,1854.2,541.9,Higgsino_compressed;Light_slepton;Compressed_EWK,0.037075,0.000000,,,0,0.037075,CMS-SUS-19-006-agg,T2tt;T2bb,6,0,Invisible,0.0000,0.0000,0.0000,0.0899,,0.0000
scan_seed42,119,3,Higgsino,275.3,279.5,285.3,1784.1,1679.9,1991.2,520.0,Higgsino_compressed;Light_slepton;Compressed_EWK,0.004391,0.000000,,,0,0.008336,CMS-SUS-19-006,T2bb,2,0,Invisible,0.0000,0.0000,0.0000,0.0105,,0.0000
scan_seed42,120,3,Higgsino,318.9,323.5,329.6,1797.0,1653.6,1989.1,665.1,Higgsino_compressed;Compressed_EWK,0.010955,0.000000,,,0,0.013052,CMS-SUS-19-006,T2bb,3,0,Invisible,0.0000,0.0000,0.0000,0.0288,,0.0000
scan_seed42,121,3,Higgsino,348.7,353.9,363.2,1679.2,1567.5,1999.3,776.8,Higgsino_compressed;Compressed_EWK,0.007641,0.000000,,,0,0.013849,CMS-SUS-19-006,T2bb,3,0,Invisible,0.0349,0.0349,0.0000,0.0182,"PV > (b,MET),(t,jet,jet,MET)",0.0349
scan_seed42,122,3,Higgsino,354.7,360.5,375.6,1695.5,1513.7,1978.9,955.0,Higgsino_compressed;Compressed_EWK,0.008249,0.000000,,,0,0.014158,CMS-SUS-19-006,T2bb,4,0,Invisible,0.0392,0.0392,0.0000,0.0200,"PV > (b,MET),(t,jet,jet,MET)",0.0392
scan_seed42,123,3,Higgsino,414.8,423.0,443.0,1763.2,1526.6,1953.3,924.3,Higgsino_compressed;Compressed_EWK,0.008403,0.000000,,,0,0.008403,CMS-SUS-19-006-agg,T2bb;T2tt,5,0,Invisible,0.0234,0.0234,0.0000,0.0000,"PV > (b,MET),(t,jet,jet,MET)",0.0234
scan_seed42,124,3,Higgsino,379.9,386.5,403.5,1526.4,1508.6,1968.3,903.5,Higgsino_compressed;Compressed_EWK,0.017433,0.000000,,,0,0.019404,CMS-SUS-19-006,T2bb,5,0,Invisible,0.1080,0.1080,0.0000,0.0526,"PV > (b,MET),(t,jet,jet,MET)",0.0552
scan_seed42,125,3,Higgsino,371.4,379.0,391.3,1567.0,1666.4,1787.9,667.6,Higgsino_compressed;Compressed_EWK,0.007870,0.000000,,,0,0.010712,CMS-SUS-19-006,T2tt,2,0,Invisible,0.0380,0.0380,0.0000,0.0261,"PV > (t,MET),(b,jet,jet,MET)",0.0380
scan_seed42,126,3,Higgsino,409.8,416.9,425.5,1689.4,1632.0,1839.2,516.1,Higgsino_compressed;Light_slepton;Compressed_EWK,0.004695,0.000000,,,0,0.008664,CMS-SUS-19-006,T2bb,2,0,Invisible,0.0111,0.0111,0.0000,0.0000,"PV > (b,MET),(t,jet,jet,MET)",0.0111
scan_seed42,127,3,Higgsino,366.7,373.2,385.1,1768.5,1651.5,1950.4,564.4,Higgsino_compressed;Light_slepton;Compressed_EWK,0.005517,0.000000,,,0,0.008369,CMS-SUS-19-006,T2tt,2,0,Invisible,0.0107,0.0107,0.0000,0.0000,"PV > (t,MET),(b,jet,jet,MET)",0.0107
scan_seed42,128,3,Higgsino,363.0,368.6,381.0,1929.0,1522.7,1853.7,560.0,Higgsino_compressed;Light_slepton;Compressed_EWK,0.005073,0.000000,,,0,0.008733,CMS-SUS-19-006,T2bb,4,0,Invisible,0.0240,0.0240,0.0000,0.0000,"PV > (b,MET),(t,jet,jet,MET)",0.0240
scan_seed42,129,3,Higgsino,374.3,379.2,396.3,1981.6,1368.4,1810.3,622.0,Higgsino_compressed;Compressed_EWK,0.053315,0.071538,ATLAS-SUSY-2018-12,T2tt,4,0.100350,CMS-SUS-20-002,T2tt,9,2,Weak,0.0000,0.0000,0.0000,0.1229,,0.0000
scan_seed42,130,3,Higgsino,343.4,348.7,363.9,2011.8,1384.6,1803.5,527.9,Higgsino_compressed;Light_slepton;Compressed_EWK,0.015608,0.000000,,,0,0.025179,CMS-SUS-19-006,T2bb,5,0,Invisible,0.1146,0.1146,0.0000,0.0749,"PV > (b,MET),(t,jet,jet,MET)",0.0831
scan_seed42,131,3,Higgsino,325.8,330.9,340.4,1942.8,1201.4,1880.2,618.8,Higgsino_compressed;Compressed_EWK,0.006491,0.015670,ATLAS-SUSY-2016-28,T2bb,1,0.084941,CMS-SUS-16-032,T2bb,7,2,Weak,0.6325,0.6325,0.0000,0.3380,"PV > (b,MET),(t,jet,jet,MET)",0.2983
scan_seed42,132,3,Higgsino,339.0,344.8,353.2,2012.6,1321.1,1849.0,709.4,Higgsino_compressed;Compressed_EWK,0.032615,0.000000,,,0,0.050702,CMS-SUS-19-006,T2bb,5,0,Invisible,0.2965,0.2965,0.0000,0.1588,"PV > (b,MET),(t,jet,jet,MET)",0.1597
scan_seed42,133,3,Higgsino,339.0,344.8,353.3,2081.4,1311.2,1681.9,748.9,Higgsino_compressed;Compressed_EWK,0.027741,0.000000,,,0,0.043230,CMS-SUS-19-006,T2bb,5,0,Invisible,0.2104,0.2104,0.0000,0.1275,"PV > (b,MET),(t,jet,jet,MET)",0.1284
scan_seed42,134,3,Higgsino,394.8,400.3,409.0,2066.2,1251.9,1685.3,683.6,Higgsino_compressed;Compressed_EWK,0.038474,0.012885,ATLAS-SUSY-2016-28,T2bb,1,0.060114,CMS-SUS-16-032,T2bb,6,2,Weak,0.4310,0.4310,0.0000,0.2261,"PV > (b,MET),(t,jet,jet,MET)",0.2158
scan_seed42,135,3,Higgsino,390.1,396.5,406.2,2137.5,1191.6,1720.9,724.9,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.048857,0.016787,ATLAS-SUSY-2016-28,T2bb,1,0.073310,CMS-SUS-19-006,T2bb,6,2,Weak,0.6350,0.6350,0.0000,0.3196,"PV > (b,MET),(t,jet,jet,MET)",0.2878
scan_seed42,136,3,Higgsino,355.4,360.8,368.9,2230.6,1302.8,1625.4,831.2,Higgsino_compressed;Compressed_EWK,0.028896,0.000000,,,0,0.044735,CMS-SUS-19-006,T2bb,5,0,Invisible,0.2445,0.2445,0.0000,0.1369,"PV > (b,MET),(t,jet,jet,MET)",0.1470
scan_seed42,137,3,Higgsino,380.7,386.0,394.7,2029.8,1339.8,1619.1,726.9,Higgsino_compressed;Compressed_EWK,0.026901,0.000000,,,0,0.041868,CMS-SUS-19-006,T2bb,5,0,Invisible,0.2029,0.2029,0.0000,0.1251,"PV > (b,MET),(t,jet,jet,MET)",0.1244
scan_seed42,138,3,Higgsino,412.9,418.4,427.9,1940.8,1344.2,1710.9,652.3,Higgsino_compressed;Compressed_EWK,0.026052,0.000000,,,0,0.040225,CMS-SUS-19-006,T2bb,5,0,Invisible,0.1984,0.1984,0.0000,0.1220,"PV > (b,MET),(t,jet,jet,MET)",0.1218
scan_seed42,139,3,Higgsino,400.4,411.5,420.8,1971.1,1427.4,1760.8,518.1,Higgsino_compressed;Light_slepton;Compressed_EWK,0.010106,0.000000,,,0,0.016635,CMS-SUS-19-006,T2bb,5,0,Invisible,0.0513,0.0513,0.0000,0.0313,"PV > (b,MET),(t,jet,jet,MET)",0.0513
scan_seed42,140,3,Higgsino,385.4,395.9,407.3,1963.8,1286.4,1789.8,641.5,Higgsino_compressed;Compressed_EWK,0.017316,0.005722,ATLAS-SUSY-2016-28,T2bb,1,0.028872,CMS-SUS-19-006,T2bb,5,1,Negligible,0.2219,0.2219,0.0000,0.0429,"PV > (b,MET),(t,jet,jet,MET)",0.0767
scan_seed42,141,3,Higgsino,359.5,366.8,375.7,2016.4,1406.6,1832.4,652.9,Higgsino_compressed;Compressed_EWK,0.009819,0.010199,ATLAS-SUSY-2018-31,T6bbHH,2,0.005330,CMS-SUS-19-006,T2bb,5,2,Weak,0.0137,0.0137,0.0000,0.0000,"PV > (b,MET),(b,higgs,MET)",0.0137
scan_seed42,142,3,Higgsino,362.1,367.7,375.3,1943.2,1320.1,1786.9,704.5,Higgsino_compressed;Compressed_EWK,0.008737,0.008737,ATLAS-SUSY-2018-31,T6bbHH,2,0.014839,CMS-SUS-19-006,T2bb,6,1,Negligible,0.1290,0.1290,0.0000,0.0322,"PV > (b,MET),(t,jet,jet,MET)",0.0532
scan_seed42,143,3,Higgsino,379.0,384.8,393.0,1970.0,1129.8,1698.4,848.7,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.005902,0.016002,ATLAS-SUSY-2016-28,T2bb,3,0.065833,CMS-SUS-19-006,T2bb,6,2,Weak,0.9718,0.9718,0.0000,0.2840,"PV > (b,MET),(t,jet,jet,MET)",0.2821
scan_seed42,144,3,Higgsino,372.7,378.6,388.5,1933.5,1186.0,1668.3,877.2,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.034573,0.011514,ATLAS-SUSY-2016-28,T2bb,1,0.051467,CMS-SUS-19-006,T2bb,6,2,Weak,0.5779,0.5779,0.0000,0.2046,"PV > (b,MET),(t,jet,jet,MET)",0.1990
scan_seed42,145,3,Higgsino,378.7,383.7,395.9,2043.1,1425.3,1578.3,830.3,Higgsino_compressed;Compressed_EWK,0.016195,0.021322,ATLAS-SUSY-2018-31,T6bbHH,2,0.010147,CMS-SUS-19-006,T2bb,5,2,Weak,0.0767,0.0767,0.0000,0.0064,"PV > (b,MET),(t,jet,jet,MET)",0.0313
scan_seed42,146,3,Higgsino,396.0,400.4,421.3,1993.2,1382.3,1489.8,904.3,Higgsino_compressed;Compressed_EWK,0.024276,0.032598,ATLAS-SUSY-2018-12,T2tt,4,0.043924,CMS-SUS-20-002,T2tt,9,2,Weak,0.0000,0.0000,0.0000,0.0802,,0.0000
scan_seed42,147,3,Higgsino,393.4,398.6,418.5,2011.6,1471.0,1574.8,890.3,Higgsino_compressed;Compressed_EWK,0.007587,0.000000,,,0,0.012535,CMS-SUS-19-006,T2bb,4,0,Invisible,0.0376,0.0376,0.0000,0.0193,"PV > (b,MET),(t,jet,jet,MET)",0.0376
scan_seed42,148,3,Higgsino,402.1,408.2,427.1,1953.4,1582.7,1490.0,860.9,Higgsino_compressed;Compressed_EWK,0.005336,0.000000,,,0,0.009627,CMS-SUS-19-006,T2bb,3,0,Invisible,0.0242,0.0242,0.0000,0.0000,"PV > (b,MET),(t,jet,jet,MET)",0.0242
scan_seed42,149,3,Higgsino,396.9,404.0,422.5,1972.9,1546.2,1503.7,982.1,Higgsino_compressed;Compressed_EWK,0.005300,0.000000,,,0,0.009377,CMS-SUS-19-006,T2bb,4,0,Invisible,0.0244,0.0244,0.0000,0.0000,"PV > (b,MET),(t,jet,jet,MET)",0.0244
scan_seed42,150,3,Higgsino,389.0,399.4,425.5,2100.7,1647.9,1632.4,1023.6,Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,151,3,Higgsino,375.5,381.7,404.1,2049.4,1613.3,1430.7,1167.0,Higgsino_compressed;Compressed_EWK,0.004913,0.000000,,,0,0.009028,CMS-SUS-19-006,T2bb,2,0,Invisible,0.0118,0.0118,0.0000,0.0000,"PV > (b,MET),(t,jet,jet,MET)",0.0118
scan_seed42,152,3,Higgsino,372.5,378.9,390.3,1943.6,1727.9,1473.5,1230.2,Higgsino_compressed;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,153,3,Higgsino,402.2,409.8,425.1,1878.5,1679.5,1491.0,1505.9,Higgsino_compressed;Compressed_EWK,0.007582,0.000000,,,0,0.007582,CMS-SUS-19-006-agg,T2bb;T2tt,3,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,154,3,Higgsino,416.6,425.0,441.8,1781.8,1594.7,1706.2,1474.6,Higgsino_compressed;Compressed_EWK,0.005602,0.000000,,,0,0.010061,CMS-SUS-19-006,T2bb,2,0,Invisible,0.0245,0.0245,0.0000,0.0000,"PV > (b,MET),(t,jet,jet,MET)",0.0245
scan_seed42,155,3,Higgsino,447.4,457.7,484.5,1622.3,1476.4,1709.5,1539.3,Compressed_EWK,0.012682,0.000000,,,0,0.013424,CMS-SUS-19-006,T2bb,5,0,Invisible,0.0396,0.0396,0.0000,0.0234,"PV > (b,MET),(t,jet,jet,MET)",0.0396
scan_seed42,156,3,Higgsino,483.5,492.6,510.1,1394.2,1294.5,1635.7,1474.1,Higgsino_compressed;Compressed_EWK,0.058457,0.005810,ATLAS-SUSY-2016-28,T2bb,1,0.058457,CMS-SUS-20-002,T2tt,9,1,Negligible,0.2523,0.2523,0.0000,0.1695,"PV > (b,MET),(t,jet,jet,MET)",0.1118
scan_seed42,157,3,Higgsino,472.9,480.3,498.2,1476.6,1296.5,1491.4,1540.7,Higgsino_compressed;Compressed_EWK,0.025020,0.005844,ATLAS-SUSY-2016-28,T2bb,1,0.037999,CMS-SUS-19-006,T2bb,9,1,Negligible,0.1992,0.1992,0.0000,0.1588,"PV > (b,MET),(t,jet,jet,MET)",0.1200
scan_seed42,158,3,Higgsino,484.1,489.7,504.7,1588.1,1274.3,1374.7,1728.2,Higgsino_compressed;Compressed_EWK,0.028601,0.006442,ATLAS-SUSY-2016-28,T2bb,1,0.039091,CMS-SUS-19-006,T2bb,7,1,Negligible,0.2259,0.2259,0.0000,0.1498,"PV > (b,MET),(t,jet,jet,MET)",0.1406
scan_seed42,159,3,Higgsino,471.4,476.2,507.1,1448.4,1250.2,1345.0,1741.9,Compressed_EWK,0.085744,0.115264,ATLAS-SUSY-2018-12,T2tt,7,0.192518,CMS-SUS-20-002,T2tt,14,3,Moderate,0.0104,0.0104,0.0000,0.2578,"PV > (t,MET),(W,t,MET)",0.0104
scan_seed42,160,3,Higgsino,447.5,452.4,483.1,1533.3,1312.6,1416.9,1615.2,Compressed_EWK,0.077381,0.104680,ATLAS-SUSY-2018-12,T2tt,4,0.158049,CMS-SUS-20-002,T2tt,10,3,Moderate,0.0000,0.0000,0.0000,0.1926,,0.0000
scan_seed42,161,3,Higgsino,448.6,452.7,489.9,1633.4,1403.2,1419.5,1618.1,Compressed_EWK,0.043074,0.000000,,,0,0.043074,CMS-SUS-20-002,T2tt,10,0,Invisible,0.0000,0.0000,0.0000,0.0827,,0.0000
scan_seed42,162,3,Higgsino,458.4,462.2,503.0,1697.2,1564.1,1210.7,1467.7,Compressed_EWK,0.010378,0.000000,,,0,0.011258,CMS-SUS-19-006,T2bb,4,0,Invisible,0.0000,0.0000,0.0000,0.0304,,0.0000
scan_seed42,163,3,Higgsino,418.1,422.7,453.8,1670.4,1479.4,1284.3,1518.0,Compressed_EWK,0.085419,0.000000,,,0,0.085419,CMS-SUS-20-002,T2tt,8,0,Invisible,0.0000,0.0000,0.0000,0.1002,,0.0000
scan_seed42,164,3,Higgsino,422.9,427.6,460.3,1557.0,1350.8,1363.9,1610.0,Compressed_EWK,0.045116,0.060711,ATLAS-SUSY-2018-12,T2tt,4,0.088322,CMS-SUS-20-002,T2tt,10,2,Weak,0.0000,0.0000,0.0000,0.1134,,0.0000
scan_seed42,166,3,Higgsino,425.5,429.6,462.8,1572.8,1385.4,1370.8,1642.5,Compressed_EWK,0.044087,0.059054,ATLAS-SUSY-2018-12,T2tt,4,0.080101,CMS-SUS-20-002,T2tt,10,2,Weak,0.0000,0.0000,0.0000,0.1015,,0.0000
scan_seed42,167,3,Higgsino,414.7,419.3,449.7,1610.7,1300.0,1506.2,1518.3,Compressed_EWK,0.080831,0.109738,ATLAS-SUSY-2018-12,T2tt,7,0.164691,CMS-SUS-20-002,T2tt,10,3,Moderate,0.0000,0.0000,0.0000,0.1947,,0.0000
scan_seed42,168,3,Higgsino,424.5,428.5,461.0,1794.1,1378.3,1458.9,1441.9,Compressed_EWK,0.049077,0.065760,ATLAS-SUSY-2018-12,T2tt,4,0.090293,CMS-SUS-20-002,T2tt,9,2,Weak,0.0000,0.0000,0.0000,0.1134,,0.0000
scan_seed42,169,3,Higgsino,400.5,405.6,433.2,1654.0,1320.1,1519.0,1402.2,Compressed_EWK,0.019114,0.000000,,,0,0.023300,CMS-SUS-19-006,T2bb,6,0,Invisible,0.1208,0.1208,0.0000,0.0773,"PV > (b,MET),(t,jet,jet,MET)",0.0873
scan_seed42,170,3,Higgsino,359.6,364.7,386.7,1527.1,1421.3,1604.7,1360.3,Higgsino_compressed;Compressed_EWK,0.020144,0.000000,,,0,0.027451,CMS-SUS-19-006,T2bb,6,0,Invisible,0.1170,0.1170,0.0000,0.0931,"PV > (b,MET),(t,jet,jet,MET)",0.0847
scan_seed42,171,3,Higgsino,369.4,374.4,396.0,1443.7,1308.4,1692.9,1352.9,Higgsino_compressed;Compressed_EWK,0.040595,0.000000,,,0,0.040595,CMS-SUS-20-002,T2tt,9,0,Invisible,0.2404,0.2404,0.0000,0.1950,"PV > (b,MET),(t,jet,jet,MET)",0.1113
scan_seed42,172,3,Higgsino,385.4,390.3,404.9,1485.8,1316.0,1760.4,1458.8,Higgsino_compressed;Compressed_EWK,0.083206,0.112923,ATLAS-SUSY-2018-12,T2tt,4,0.196583,CMS-SUS-20-002,T2tt,10,3,Moderate,0.0000,0.0000,0.0000,0.1895,,0.0000
scan_seed42,173,3,Higgsino,407.4,412.3,425.6,1408.3,993.4,1719.5,1561.6,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.212286,0.221442,ATLAS-SUSY-2018-12,T2tt,9,0.834660,CMS-SUS-20-002,T2tt,21,3,Moderate,1.2564,1.2564,0.0000,0.0000,"PV > (t,MET),(b,jet,jet,MET)",0.5518
scan_seed42,174,3,Higgsino,435.1,439.5,454.3,1316.3,1027.1,1748.6,1469.7,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.375355,0.375356,ATLAS-SUSY-2018-12,T2tt,9,0.760445,CMS-SUS-20-002,T2tt,21,3,Moderate,1.0926,1.0926,0.0000,0.0291,"PV > (t,MET),(b,jet,jet,MET)",0.4308
scan_seed42,180,3,Higgsino,475.1,479.0,510.7,1526.9,983.8,1432.8,1474.1,Light_sbottom;Compressed_EWK,0.098830,0.129432,ATLAS-SUSY-2018-08,T2tt,9,0.646583,CMS-SUS-20-002,T2tt,18,3,Moderate,1.6647,1.6647,0.0000,0.0189,"PV > (t,MET),(b,jet,jet,MET)",0.5770
scan_seed42,181,3,Higgsino,461.1,465.6,480.0,1445.9,987.1,1423.3,1347.0,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.142746,0.152004,ATLAS-SUSY-2018-08,T2tt,9,0.810228,CMS-SUS-20-002,T2tt,21,3,Moderate,1.5502,1.5502,0.0000,0.0124,"PV > (t,MET),(b,jet,jet,MET)",0.7243
scan_seed42,185,3,Higgsino,454.7,461.7,478.4,1447.4,1071.6,1544.3,1392.3,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.027083,0.029432,ATLAS-SUSY-2016-28,T2bb,1,0.110073,CMS-SUS-19-006,T2bb,10,2,Weak,1.4456,1.4456,0.0000,0.6599,"PV > (b,MET),(t,jet,jet,MET)",0.5822
scan_seed42,187,3,Higgsino,462.3,471.1,485.2,1429.6,1245.7,1443.5,1424.9,Higgsino_compressed;Compressed_EWK,0.059545,0.010828,ATLAS-SUSY-2016-28,T2bb,1,0.059545,CMS-SUS-20-002,T2tt,10,2,Weak,0.3598,0.3598,0.0000,0.2290,"PV > (b,MET),(t,jet,jet,MET)",0.1798
scan_seed42,188,3,Higgsino,486.2,494.2,505.5,1361.8,1187.3,1376.8,1272.6,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.064335,0.017089,ATLAS-SUSY-2016-28,T2bb,1,0.071171,CMS-SUS-19-006,T2bb,10,2,Weak,0.7377,0.7377,0.0000,0.4058,"PV > (b,MET),(t,jet,jet,MET)",0.2991
scan_seed42,190,3,Higgsino,473.4,478.2,487.2,1556.1,1566.4,1389.4,1243.8,Higgsino_compressed;Compressed_EWK,0.030297,0.000000,,,0,0.037194,CMS-SUS-19-006,T2tt,4,0,Invisible,0.0000,0.0000,0.0000,0.0110,,0.0000
scan_seed42,192,3,Higgsino,441.7,446.3,455.2,1479.6,1497.6,1298.2,1441.4,Higgsino_compressed;Compressed_EWK,0.112727,0.000000,,,0,0.208009,CMS-SUS-19-010,T2tt,5,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed42,198,3,Higgsino,434.6,439.3,452.8,1053.4,1126.9,1592.8,813.2,Higgsino_compressed;Light_stop;Light_sbottom;Compressed_EWK,0.483464,0.483463,ATLAS-SUSY-2018-12,T2tt,11,1.268547,CMS-SUS-20-002,T2tt,28,3,Moderate,1.5386,1.5386,0.0000,0.2639,"PV > (t,MET),(t,jet,jet,MET)",0.4960
scan_seed42,202,3,Higgsino,417.7,425.4,440.0,1217.0,1138.6,1953.2,1094.8,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.057079,0.080744,ATLAS-SUSY-2018-12,T2tt,7,0.134263,CMS-SUS-20-002,T2tt,11,2,Weak,1.1393,1.1393,0.0000,0.5432,"PV > (b,MET),(t,jet,jet,MET)",0.2855
scan_seed42,203,3,Higgsino,388.9,399.4,407.8,1347.5,1337.5,1852.9,1011.1,Higgsino_compressed;Compressed_EWK,0.038451,0.051719,ATLAS-SUSY-2018-12,T2tt,4,0.075126,CMS-SUS-20-002,T2tt,9,2,Weak,0.2195,0.2195,0.0000,0.1661,"PV > (b,MET),(t,jet,jet,MET)",0.0711
scan_seed42,204,3,Higgsino,364.7,375.0,385.9,1426.0,1299.0,1884.2,867.9,Higgsino_compressed;Compressed_EWK,0.049838,0.009640,ATLAS-SUSY-2016-28,T2bb,1,0.050586,CMS-SUS-19-006,T2bb,9,1,Negligible,0.3442,0.3442,0.0000,0.1872,"PV > (b,MET),(t,jet,jet,MET)",0.1622
scan_seed42,205,3,Higgsino,378.4,388.3,395.7,1395.3,1290.3,1996.1,902.6,Higgsino_compressed;Compressed_EWK,0.028083,0.037674,ATLAS-SUSY-2018-12,T2tt,5,0.049651,CMS-SUS-20-002,T2tt,9,2,Weak,0.3250,0.3250,0.0000,0.2355,"PV > (b,MET),(t,jet,jet,MET)",0.1593
scan_seed42,206,3,Higgsino,394.1,401.7,409.4,1438.2,1381.2,1882.4,712.8,Higgsino_compressed;Compressed_EWK,0.074646,0.000000,,,0,0.074646,CMS-SUS-20-002,T2tt,9,0,Invisible,0.1619,0.1619,0.0000,0.0943,"PV > (b,MET),(t,jet,jet,MET)",0.0712
scan_seed42,208,3,Higgsino,429.8,435.9,444.2,1550.4,1389.4,1737.8,774.8,Higgsino_compressed;Compressed_EWK,0.025845,0.000000,,,0,0.027584,CMS-SUS-19-006,T2bb,6,0,Invisible,0.1322,0.1322,0.0000,0.0596,"PV > (b,MET),(t,jet,jet,MET)",0.0687
scan_seed42,209,3,Higgsino,422.0,427.9,434.6,1488.0,1352.0,1707.1,758.6,Higgsino_compressed;Compressed_EWK,0.022994,0.000000,,,0,0.033777,CMS-SUS-19-006,T2bb,9,0,Invisible,0.1930,0.1930,0.0000,0.0968,"PV > (b,MET),(t,jet,jet,MET)",0.0880
