scan_dir,model_id,lsp_type,lsp_name,atlas_tier,m_lsp,m_chi1p,m_chi20,m_t1,m_eL,m_eR,dm_c1,dm_n2,dm_stop,w_chi1p_gev,ctau_chi1p_m,bf_c1_to_n1,bf_n2_to_n1_Z,bf_n2_to_n1_h,bf_n2_to_c1_W,bf_t1_to_n1_t,bf_t1_to_c1_b,bf_eL_to_n1_e,bf_eR_to_n1_e,n1_bino_frac,n1_wino_frac,n1_higgsino_frac,c1_wino_frac,c1_higgsino_frac,dominant_chain,total_theory_xsec_fb,expected_vis_pt
scan_seed42,62,3,Higgsino,0,167.4,170.6,175.5,1575.6,1431.0,691.8,8.357924,32.454478,2101.539542,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.236680,0.192827,0.036512,0.138680,0.013547,0.105630,0.880823,0.198601,0.801399,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed42,63,3,Higgsino,0,180.7,184.5,190.3,1514.6,1471.3,713.3,7.337150,42.613026,2064.536780,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.234847,0.237400,0.078411,0.908578,0.013444,0.201034,0.785522,0.324068,0.675932,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed42,64,3,Higgsino,0,199.2,202.9,209.2,1586.0,1653.0,803.2,8.687282,36.685243,2136.053784,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230262,0.196568,0.047446,0.198198,0.016224,0.128022,0.855754,0.243453,0.756547,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed42,65,3,Higgsino,0,150.9,155.5,161.9,1569.0,1705.4,771.3,8.571859,36.898262,2026.316511,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.237275,0.214098,0.042195,0.437603,0.017423,0.133605,0.848971,0.242544,0.757456,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed42,66,3,Higgsino,0,153.8,158.0,163.2,1605.1,1901.0,696.1,9.387949,37.786448,2043.731862,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.241908,0.242158,0.029923,0.950176,0.028877,0.137695,0.833428,0.242323,0.757677,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed42,67,3,Higgsino,0,155.7,159.4,164.6,1520.4,2005.0,732.4,7.960665,52.627778,1783.515700,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.225714,0.258129,0.068199,0.909155,0.029032,0.270915,0.700053,0.415771,0.584229,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.029384,soft leptons ~3 GeV
scan_seed42,68,3,Higgsino,0,210.4,214.2,219.7,1495.6,1967.3,756.0,8.678238,47.734768,1761.185702,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.232357,0.241515,0.093112,0.717050,0.033123,0.223977,0.742900,0.351640,0.648360,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed42,69,3,Higgsino,2,279.7,283.9,291.2,1334.1,1882.6,894.1,8.073293,43.402416,1827.716955,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.238413,0.230816,0.092418,0.864396,0.021899,0.196628,0.781473,0.309701,0.690299,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.135783,soft leptons ~3 GeV
scan_seed42,70,3,Higgsino,3,288.2,292.1,298.3,1173.3,1930.3,892.8,7.337700,44.623777,1894.681862,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.239083,0.234126,0.199753,0.931204,0.016909,0.214422,0.768669,0.327916,0.672084,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.038965,soft leptons ~2 GeV
scan_seed42,71,3,Higgsino,3,284.0,288.0,295.4,1070.9,1895.9,935.3,4.213631,75.074675,2128.308273,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.221073,0.328868,0.210142,0.367327,0.010009,0.500950,0.489041,0.631931,0.368069,chi1+ -> pi+ chi10 (ctau=0.000m),0.028414,soft leptons ~1 GeV
scan_seed42,72,3,Higgsino,3,250.7,254.9,261.4,1127.8,1919.6,882.6,2.098476,114.178587,1914.548963,0.000000,0.000002,1.000000,0.237803,0.000000,0.762178,0.177391,0.335901,0.281727,0.023376,0.003326,0.724392,0.272281,0.852404,0.147596,chi1+ -> pi+ chi10 (ctau=0.000m),0.631242,soft leptons ~1 GeV
scan_seed42,73,3,Higgsino,3,228.7,232.7,238.0,1124.2,1847.7,1096.6,3.466015,88.984996,1987.175573,0.000000,0.000000,1.000000,0.000000,0.000000,0.915751,0.194926,0.332843,0.289548,0.271435,0.007100,0.598519,0.394381,0.750348,0.249652,chi1+ -> pi+ chi10 (ctau=0.000m),0.162223,soft leptons ~1 GeV
scan_seed42,74,3,Higgsino,2,217.0,220.8,225.9,1278.8,1733.5,1022.8,5.369390,69.659670,2161.872294,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.208815,0.322244,0.171815,0.278064,0.014130,0.446866,0.539004,0.627196,0.372804,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.027457,soft leptons ~2 GeV
scan_seed42,75,3,Higgsino,3,197.6,201.3,205.8,1294.5,1685.6,1283.3,5.193699,68.961631,2067.921575,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.205234,0.299502,0.167692,0.283319,0.011931,0.440348,0.547721,0.613767,0.386233,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.015966,soft leptons ~2 GeV
scan_seed42,77,3,Higgsino,0,246.4,249.9,253.4,1486.4,1694.2,1089.5,4.405720,74.772948,1758.992758,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.189029,0.285511,0.159031,0.017129,0.006520,0.469103,0.524378,0.655595,0.344405,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed42,78,3,Higgsino,0,240.3,244.0,247.8,1507.0,1637.9,1036.6,3.415016,87.912604,1631.494296,0.000000,0.000000,1.000000,0.000000,0.000000,0.916209,0.180426,0.299383,0.196654,0.018804,0.006443,0.566811,0.426746,0.737045,0.262955,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~1 GeV
scan_seed42,79,3,Higgsino,0,266.2,269.9,273.7,1491.5,1505.4,995.4,3.689681,7.511771,1225.340829,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.238142,0.497748,0.004016,0.744054,0.001393,0.003207,0.995399,0.008532,0.991468,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.102115,soft leptons ~1 GeV
scan_seed42,80,3,Higgsino,0,268.8,272.5,276.2,1493.7,1681.0,735.4,3.642166,7.391461,1224.923429,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.238553,0.497550,0.002000,0.749729,0.001381,0.003060,0.995559,0.008112,0.991888,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.116848,soft leptons ~1 GeV
scan_seed42,81,3,Higgsino,0,335.0,338.7,343.2,1449.0,1549.2,784.9,3.685681,8.182363,1113.939529,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.240770,0.504540,0.003720,0.778087,0.001258,0.004803,0.993939,0.011161,0.988839,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.162557,soft leptons ~1 GeV
scan_seed42,82,3,Higgsino,0,290.0,293.4,297.6,1609.7,1597.2,707.8,3.475003,7.680204,1319.780416,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.239704,0.497466,0.003034,0.750281,0.001152,0.003865,0.994983,0.009688,0.990312,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.029355,soft leptons ~1 GeV
scan_seed42,83,3,Higgsino,0,336.2,339.6,343.5,1543.1,1680.6,682.3,3.458319,7.287325,1206.885611,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.240943,0.500263,0.002971,0.779993,0.001204,0.003354,0.995442,0.008146,0.991854,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.037479,soft leptons ~1 GeV
scan_seed42,84,3,Higgsino,0,311.4,315.1,319.8,1630.7,1642.5,594.5,3.743422,8.427505,1319.295069,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.237434,0.491450,0.002296,0.784681,0.001544,0.004688,0.993768,0.011233,0.988767,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.056394,soft leptons ~1 GeV
scan_seed42,87,3,Higgsino,0,338.5,342.1,346.5,1478.3,1580.6,698.9,3.652834,7.993201,1139.786292,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.240691,0.504708,0.003430,0.770769,0.001193,0.004593,0.994214,0.010843,0.989157,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.139959,soft leptons ~1 GeV
scan_seed42,88,3,Higgsino,2,323.6,327.2,331.2,1286.3,1589.2,828.5,3.629572,7.664636,962.693302,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.238628,0.507946,0.002752,0.790899,0.001743,0.003347,0.994910,0.008385,0.991615,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.887321,soft leptons ~1 GeV
scan_seed42,89,3,Higgsino,2,312.0,315.7,320.0,1308.5,1642.8,872.3,3.749940,8.041915,996.528123,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.238284,0.505548,0.002099,0.785034,0.001709,0.003904,0.994388,0.009642,0.990358,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.612214,soft leptons ~1 GeV
scan_seed42,90,3,Higgsino,2,319.8,324.0,328.4,1266.2,1518.1,942.9,4.203459,8.595799,946.477027,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.232810,0.497189,0.001754,0.215808,0.003210,0.003818,0.992972,0.009418,0.990582,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.959346,soft leptons ~1 GeV
scan_seed42,91,3,Higgsino,2,346.5,350.6,354.4,1386.4,1489.0,887.1,4.084303,7.968040,1039.961310,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.232771,0.492556,0.002533,0.844822,0.003186,0.003069,0.993745,0.007677,0.992323,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.638577,soft leptons ~1 GeV
scan_seed42,92,3,Higgsino,2,338.8,342.9,347.3,1227.8,1460.5,880.9,4.083202,8.495149,888.996150,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.234119,0.503268,0.002719,0.834733,0.002917,0.004022,0.993062,0.009735,0.990265,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.854761,soft leptons ~1 GeV
scan_seed42,93,3,Higgsino,2,338.8,343.0,347.4,1307.1,1521.9,742.1,4.198322,8.538553,968.266116,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.233125,0.496393,0.001846,0.845100,0.003230,0.003978,0.992792,0.009609,0.990391,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.278328,soft leptons ~1 GeV
scan_seed42,94,3,Higgsino,2,301.6,305.8,310.1,1221.9,1601.6,731.2,4.190353,8.524293,920.251061,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.233089,0.499936,0.001237,0.824920,0.003127,0.003757,0.993116,0.009485,0.990515,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",3.250319,soft leptons ~1 GeV
scan_seed42,95,3,Higgsino,2,322.8,326.5,330.6,1321.0,1604.1,638.3,3.702082,7.817877,998.175379,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.238150,0.504982,0.002320,0.796687,0.001829,0.003707,0.994464,0.009163,0.990837,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.269462,soft leptons ~1 GeV
scan_seed42,96,3,Higgsino,3,292.3,296.1,300.6,1190.9,1594.3,622.5,3.854048,8.314870,898.591634,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.237760,0.511264,0.002004,0.783344,0.001915,0.004096,0.993989,0.010321,0.989679,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",4.984387,soft leptons ~1 GeV
scan_seed42,97,3,Higgsino,3,294.2,298.1,303.0,1114.0,1615.2,776.3,3.915647,8.800601,819.835279,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.236292,0.513363,0.002125,0.776915,0.001784,0.005093,0.993123,0.012394,0.987606,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",8.994686,soft leptons ~1 GeV
scan_seed42,98,3,Higgsino,3,271.8,275.8,280.3,1176.5,1617.7,853.4,4.056004,8.498374,904.727537,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.234884,0.505314,0.001367,0.791302,0.002526,0.003882,0.993592,0.010045,0.989955,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",5.694964,soft leptons ~1 GeV
scan_seed42,99,3,Higgsino,3,266.9,271.2,275.9,1305.9,1562.8,982.7,4.365079,9.010410,1039.025357,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.231868,0.492865,0.001307,0.040043,0.003138,0.004323,0.992539,0.011087,0.988913,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",3.700490,soft leptons ~1 GeV
scan_seed42,100,3,Higgsino,3,300.8,305.3,310.0,1265.4,1455.5,938.7,4.505228,9.230919,964.596697,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230606,0.492881,0.001521,0.051416,0.004032,0.004377,0.991590,0.010815,0.989185,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",6.058026,soft leptons ~2 GeV
scan_seed42,101,3,Higgsino,3,264.7,269.5,273.7,1204.9,1506.4,1065.6,4.840369,8.988309,940.208164,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.226828,0.488403,0.000203,0.015337,0.006152,0.002869,0.990979,0.007841,0.992159,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",11.635514,soft leptons ~2 GeV
scan_seed42,102,3,Higgsino,2,257.1,263.2,267.6,1378.0,1426.2,1164.6,6.139236,10.553669,1120.895500,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.222592,0.474448,0.000205,0.019003,0.012896,0.003125,0.983979,0.008588,0.991412,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.242072,soft leptons ~2 GeV
scan_seed42,103,3,Higgsino,2,251.4,258.1,262.6,1446.9,1575.3,1140.7,6.725281,11.284794,1195.518584,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.221679,0.471246,0.000414,0.023386,0.016881,0.003249,0.979870,0.008974,0.991026,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.196153,soft leptons ~2 GeV
scan_seed42,104,3,Higgsino,0,245.3,250.8,255.5,1582.8,1615.4,1087.8,5.552502,10.190962,1337.567995,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.224851,0.471255,0.000000,0.016558,0.009499,0.003065,0.987436,0.008486,0.991514,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.199257,soft leptons ~2 GeV
scan_seed42,105,3,Higgsino,0,273.3,280.0,284.3,1519.1,1559.2,1032.4,6.645967,10.951804,1245.779389,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.221873,0.470840,0.000600,0.026191,0.016803,0.003070,0.980127,0.008368,0.991632,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.057294,soft leptons ~2 GeV
scan_seed42,106,3,Higgsino,0,267.1,273.3,278.3,1729.8,1612.0,1127.1,6.103162,11.139526,1462.624832,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.222427,0.467823,0.000000,0.022883,0.015867,0.004120,0.980013,0.010860,0.989140,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.041575,soft leptons ~2 GeV
scan_seed42,107,3,Higgsino,0,270.5,276.7,281.9,1746.4,1763.7,1215.5,6.194272,11.340498,1475.871580,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.222245,0.467596,0.000000,0.022091,0.016271,0.004418,0.979311,0.011482,0.988518,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.027143,soft leptons ~2 GeV
scan_seed42,108,3,Higgsino,0,210.8,216.3,221.4,1729.0,1854.4,1269.1,5.510613,10.627389,1518.160080,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.222447,0.468427,0.000000,0.014466,0.010560,0.004168,0.985272,0.011673,0.988327,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.072233,soft leptons ~2 GeV
scan_seed42,109,3,Higgsino,0,204.4,209.6,213.9,1707.8,1875.0,1196.1,5.201521,9.568744,1503.448220,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.223349,0.469150,0.000000,0.014570,0.010128,0.002637,0.987235,0.007841,0.992159,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.041221,soft leptons ~2 GeV
scan_seed42,110,3,Higgsino,0,172.8,177.9,181.4,1811.0,1890.4,1069.8,5.110878,8.685190,1638.219512,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.223892,0.467711,0.000228,0.013708,0.008398,0.001664,0.989938,0.005362,0.994638,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.029015,soft leptons ~2 GeV
scan_seed42,111,3,Higgsino,0,185.9,190.1,193.8,1855.0,1806.0,996.7,4.115771,7.814704,1669.053088,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.228379,0.473359,0.000373,0.017106,0.003034,0.002384,0.994582,0.007240,0.992760,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.368895,soft leptons ~1 GeV
scan_seed42,112,3,Higgsino,2,180.4,184.3,188.9,1581.3,1850.3,861.5,3.950906,8.504122,1400.913370,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.228470,0.479507,0.000582,0.066267,0.002981,0.003546,0.993473,0.010303,0.989697,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.481258,soft leptons ~1 GeV
scan_seed42,113,3,Higgsino,2,171.3,175.5,179.7,1820.7,1919.8,812.5,4.237395,8.429489,1649.446947,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.228895,0.475873,0.000651,0.719009,0.002367,0.003450,0.994182,0.010185,0.989815,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.246007,soft leptons ~1 GeV
scan_seed42,114,3,Higgsino,3,188.6,192.6,197.5,1696.2,1777.9,698.9,4.034341,8.892323,1507.587729,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.231864,0.479916,0.001118,0.727331,0.002015,0.004255,0.993730,0.011857,0.988143,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.007377,soft leptons ~1 GeV
scan_seed42,115,3,Higgsino,0,181.9,186.1,191.2,1639.3,1767.3,669.4,4.183925,9.223239,1457.404767,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230820,0.479345,0.001033,0.735756,0.002342,0.004386,0.993272,0.012220,0.987780,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.218902,soft leptons ~1 GeV
scan_seed42,116,3,Higgsino,0,162.5,166.8,171.4,1665.7,1843.0,652.1,4.343508,8.962825,1503.273316,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230358,0.478913,0.000942,0.716051,0.002184,0.004245,0.993571,0.012170,0.987830,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.304231,soft leptons ~1 GeV
scan_seed42,117,3,Higgsino,0,183.1,187.7,192.8,1806.6,1779.9,557.1,4.576546,9.719067,1623.537456,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230240,0.474275,0.001247,0.739998,0.002416,0.005547,0.992036,0.015071,0.984929,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.392688,soft leptons ~2 GeV
scan_seed42,118,3,Higgsino,0,224.3,228.8,235.0,1667.6,1854.2,541.9,4.496871,10.630646,1443.308663,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230311,0.476889,0.001570,0.782587,0.002902,0.007604,0.989494,0.018694,0.981306,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.119640,soft leptons ~1 GeV
scan_seed42,119,3,Higgsino,0,275.3,279.5,285.3,1784.1,1991.2,520.0,4.288775,10.033220,1508.854426,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.230784,0.472892,0.001101,0.834574,0.003682,0.006643,0.989675,0.015679,0.984321,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.010109,soft leptons ~1 GeV
scan_seed42,120,3,Higgsino,0,318.9,323.5,329.6,1797.0,1989.1,665.1,4.525648,10.643958,1478.103075,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.233152,0.464768,0.001073,0.875206,0.005098,0.007668,0.987233,0.016982,0.983018,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.025730,soft leptons ~2 GeV
scan_seed42,121,3,Higgsino,0,348.7,353.9,363.2,1679.2,1999.3,776.8,5.119186,14.489545,1330.454200,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.231470,0.469985,0.003694,0.865911,0.005878,0.019969,0.974153,0.037023,0.962977,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.033860,soft leptons ~2 GeV
scan_seed42,122,3,Higgsino,0,354.7,360.5,375.6,1695.5,1978.9,955.0,5.816756,20.880383,1340.777435,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.229605,0.463650,0.011031,0.028412,0.008246,0.053095,0.938659,0.085879,0.914121,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.041524,soft leptons ~2 GeV
scan_seed42,123,3,Higgsino,0,414.8,423.0,443.0,1763.2,1953.3,924.3,8.181963,28.180342,1348.373576,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.223090,0.451493,0.012735,0.054974,0.030259,0.086469,0.883271,0.132602,0.867398,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.032940,soft leptons ~3 GeV
scan_seed42,124,3,Higgsino,0,379.9,386.5,403.5,1526.4,1968.3,903.5,6.608419,23.635364,1146.513826,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.227254,0.463134,0.011923,0.038610,0.013670,0.064266,0.922064,0.100889,0.899111,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.075043,soft leptons ~2 GeV
scan_seed42,125,3,Higgsino,0,371.4,379.0,391.3,1567.0,1787.9,667.6,7.626923,19.938260,1195.613008,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.226390,0.464540,0.003770,0.191599,0.020741,0.033220,0.946039,0.057851,0.942149,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.019048,soft leptons ~3 GeV
scan_seed42,126,3,Higgsino,0,409.8,416.9,425.5,1689.4,1839.2,516.1,7.132963,15.741664,1279.607143,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.235521,0.449123,0.000914,0.970417,0.019358,0.015585,0.965057,0.029033,0.970967,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.012060,soft leptons ~2 GeV
scan_seed42,127,3,Higgsino,0,366.7,373.2,385.1,1768.5,1950.4,564.4,6.460355,18.429988,1401.808641,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.241376,0.440949,0.004607,0.949097,0.013981,0.032372,0.953647,0.055950,0.944050,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.011185,soft leptons ~2 GeV
scan_seed42,128,3,Higgsino,0,363.0,368.6,381.0,1929.0,1853.7,560.0,5.508783,17.910787,1565.987158,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.253385,0.393778,0.007088,0.924410,0.007686,0.035369,0.956945,0.059561,0.940439,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.025439,soft leptons ~2 GeV
scan_seed42,129,3,Higgsino,2,374.3,379.2,396.3,1981.6,1810.3,622.0,4.945049,22.006076,1607.275307,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.257539,0.360082,0.017550,0.898169,0.004771,0.068663,0.926566,0.104578,0.895422,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.648474,soft leptons ~2 GeV
scan_seed42,130,3,Higgsino,0,343.4,348.7,363.9,2011.8,1803.5,527.9,5.288041,20.488525,1668.336539,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.254262,0.231924,0.012720,0.905980,0.005734,0.053773,0.940493,0.086799,0.913201,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.120413,soft leptons ~2 GeV
scan_seed42,131,3,Higgsino,2,325.8,330.9,340.4,1942.8,1880.2,618.8,5.056738,14.570021,1617.000667,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.259550,0.211591,0.004090,0.884265,0.005246,0.020396,0.974358,0.038533,0.961467,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.766771,soft leptons ~2 GeV
scan_seed42,132,3,Higgsino,0,339.0,344.8,353.2,2012.6,1849.0,709.4,5.787120,14.147515,1673.515217,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.258464,0.168297,0.001795,0.211799,0.010342,0.015131,0.974527,0.029884,0.970116,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.265011,soft leptons ~2 GeV
scan_seed42,133,3,Higgsino,0,339.0,344.8,353.3,2081.4,1681.9,748.9,5.795573,14.284623,1742.374663,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.260440,0.172208,0.002063,0.107488,0.010235,0.015567,0.974198,0.030503,0.969497,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.228713,soft leptons ~2 GeV
scan_seed42,134,3,Higgsino,2,394.8,400.3,409.0,2066.2,1685.3,683.6,5.492511,14.218156,1671.380583,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.259784,0.236234,0.002642,0.935663,0.009559,0.017152,0.973288,0.031548,0.968452,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.553370,soft leptons ~2 GeV
scan_seed42,135,3,Higgsino,2,390.1,396.5,406.2,2137.5,1720.9,724.9,6.435614,16.120663,1747.393756,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.255958,0.306999,0.002339,0.162329,0.015483,0.021036,0.963480,0.038065,0.961935,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.737802,soft leptons ~2 GeV
scan_seed42,136,3,Higgsino,0,355.4,360.8,368.9,2230.6,1625.4,831.2,5.412500,13.488699,1875.161701,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.254005,0.321465,0.002272,0.066733,0.008429,0.014383,0.977188,0.028086,0.971914,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.242578,soft leptons ~2 GeV
scan_seed42,137,3,Higgsino,0,380.7,386.0,394.7,2029.8,1619.1,726.9,5.270457,13.971818,1649.082274,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.261346,0.205799,0.003070,0.923505,0.008019,0.017060,0.974922,0.031666,0.968334,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.219226,soft leptons ~2 GeV
